appid,name,release_date,english,developer,publisher,platforms_x,required_age,categories,genres_x,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,id,title,main_story,main_plus_extras,completionist,all_styles,coop,versus,type,developers,publishers,platforms_y,genres_y,release_na,release_eu,release_jp
400,Portal,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Partial Controller Support;Includes level editor;Includes Source SDK;Commentary available,Action,Puzzle;First-Person;Singleplayer,15,51801,1080,288,137,10000000-20000000,7.19,7230,Portal,3,5,9.5,4,,,,Valve Corporation,Valve Corporation,"PC, PlayStation 3, Xbox 360, Xbox One","First-Person, Platform, Puzzle","October 09, 2007","October 09, 2007",
420,Half-Life 2: Episode Two,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Stats;Includes Source SDK;Commentary available,Action,FPS;Action;Sci-fi,22,13902,696,354,301,5000000-10000000,5.79,4251,Half-Life 2: Episode Two,5,6,8.5,6,,,,Valve Corporation,Valve Corporation,"PC, PlayStation 3, Xbox 360, Xbox One","First-Person, Shooter","October 10, 2007","October 18, 2007",
440,Team Fortress 2,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;In-App Purchases;Partial Controller Support;Valve Anti-Cheat enabled;Stats;Includes level editor;Commentary available,Action;Free to Play,Free to Play;Multiplayer;FPS,520,515879,34036,8495,623,20000000-50000000,0.0,9632,Team Fortress 2,,,,,119.0,763.0,,Valve Corporation,Valve Corporation,"PC, Xbox 360",,"October 10, 2007","October 18, 2007","October 09, 2007"
500,Left 4 Dead,2008-11-17,1,Valve,Valve,windows;mac,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Captions available;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes Source SDK;Commentary available,Action,Zombies;Co-op;FPS,73,17951,948,897,278,5000000-10000000,7.19,5209,Left 4 Dead,7,18.5,64,11,,,,"Turtle Rock Studios, Valve Corporation, Certain Affinity",Valve Corporation,"PC, Xbox 360, Xbox One","First-Person, Shooter, Survival Horror","November 17, 2008","November 17, 2008",
550,Left 4 Dead 2,2009-11-19,1,Valve,Valve,windows;mac;linux,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK;Commentary available,Action,Zombies;Co-op;FPS,70,251789,8418,1615,566,10000000-20000000,7.19,5212,Left 4 Dead 2,9,23.5,39.5,14.5,,,,"Valve Corporation, Turtle Rock Studios",Valve Corporation,"PC, Xbox 360, Xbox One","First-Person, Shooter, Survival Horror","November 17, 2009","November 20, 2009","November 19, 2009"
570,Dota 2,2013-07-09,1,Valve,Valve,windows;mac;linux,0,Multi-player;Co-op;Steam Trading Cards;Steam Workshop;SteamVR Collectibles;In-App Purchases;Valve Anti-Cheat enabled,Action;Free to Play;Strategy,Free to Play;MOBA;Strategy,0,863507,142079,23944,801,100000000-200000000,0.0,2721,Dota 2,,,,,1201.0,1622.0,,Valve Corporation,Valve Corporation,PC,"Massively Multiplayer, Action, Battle Arena","July 09, 2013","July 09, 2013",
620,Portal 2,2011-04-18,1,Valve,Valve,windows;mac;linux,0,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Stats;Includes level editor;Commentary available,Action;Adventure,Puzzle;Co-op;First-Person,51,138220,1891,1102,520,10000000-20000000,7.19,7231,Portal 2,8.5,13.5,19.5,10,,,,Valve Corporation,Valve Corporation,"PC, PlayStation 3, Xbox 360, Xbox One","First-Person, Platform, Puzzle","April 19, 2011","April 21, 2011",
630,Alien Swarm,2010-07-19,1,Valve,Valve,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Captions available;Steam Cloud;Stats;Includes level editor,Action,Free to Play;Co-op;Action,66,17435,941,371,83,2000000-5000000,0.0,368,Alien Swarm,4,7,13.5,5,,,,Valve Corporation,Valve Corporation,PC,"Shoot-em-up, Top-down, 3-D","July 19, 2010","July 19, 2010",
730,Counter-Strike: Global Offensive,2012-08-21,1,Valve;Hidden Path Entertainment,Valve,windows;mac;linux,0,Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;In-App Purchases;Valve Anti-Cheat enabled;Stats,Action;Free to Play,FPS;Multiplayer;Shooter,167,2644404,402313,22494,6502,50000000-100000000,0.0,1957,Counter-Strike: Global Offensive,,,,,75.0,561.0,,"Valve Corporation, Hidden Path Entertainment",Valve Corporation,"PC, PlayStation 3, Xbox 360","First-Person, Shooter","August 21, 2012","August 21, 2012",
1200,Red Orchestra: Ostfront 41-45,2006-03-14,1,Tripwire Interactive,Tripwire Interactive,windows;mac;linux,0,Multi-player;Steam Achievements;Valve Anti-Cheat enabled,Action,World War II;Action;FPS,44,1562,223,232,258,500000-1000000,3.99,7692,Red Orchestra: Ostfront 41-45,,,,,,,,Tripwire Interactive,Bold Games,PC,"First-Person, Shooter, Tactical","March 14, 2006",,
1250,Killing Floor,2009-05-14,1,Tripwire Interactive,Tripwire Interactive,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Includes level editor,Action,FPS;Zombies;Co-op,285,53710,2649,1328,306,2000000-5000000,14.99,4983,Killing Floor,19,51,304,65.5,,,,Tripwire Interactive,Tripwire Interactive,PC,"First-Person, Shooter","May 14, 2009",,
1300,SiN Episodes: Emergence,2006-05-10,1,Ritual Entertainment,Ritual Entertainment,windows,0,Single-player;Stats,Action,Action;FPS;Cyberpunk,0,468,61,0,0,100000-200000,7.19,8579,SiN Episodes: Emergence,3.5,4,5,4,,,,Ritual Entertainment,Valve Corporation,PC,First-person shooter,"May 10, 2006",,
1500,Darwinia,2005-07-14,1,Introversion Software,Introversion Software,windows;mac;linux,0,Single-player,Indie;Strategy,Strategy;Indie;RTS,0,472,158,182,273,500000-1000000,7.19,2259,Darwinia,10,15,23.5,12,,,,Introversion Software,Introversion Software,PC,"Real-Time, Strategy, Tactical","December 14, 2005","March 04, 2005",
1510,Uplink,2006-08-23,1,Introversion Software,Introversion Software,windows;mac;linux,0,Single-player,Indie;Strategy,Hacking;Indie;Strategy,0,1602,152,65,77,500000-1000000,6.99,10845,Uplink,7.5,15.5,30.5,11.5,,,,Introversion Software,Introversion Software,PC,Hacking simulation,"October 01, 2001",,
1520,DEFCON,2006-09-29,1,Introversion Software,Introversion Software,windows;mac;linux,0,Single-player;Multi-player,Indie;Strategy,Strategy;Indie;Multiplayer,22,2057,344,80,119,500000-1000000,7.19,2402,DEFCON,1,2,5,1.5,,,,Introversion Software,Valve Corporation,PC,Real-time strategy,"September 29, 2006",,
1530,Multiwinia,2008-09-19,1,Introversion Software,Introversion Software,windows;mac,0,Single-player;Multi-player;Steam Achievements,Indie,Indie;RTS;Strategy,12,368,75,121,224,500000-1000000,7.19,6259,Multiwinia,2.5,,,2.5,,,,Introversion Software,Introversion Software,PC,Indie,"September 19, 2008","September 19, 2008",
1600,Dangerous Waters,2006-02-07,1,Sonalysts,Strategy First,windows,0,Single-player;Multi-player,Strategy,Strategy;Simulation;Naval,0,140,44,0,0,50000-100000,22.99,2193,Dangerous Waters,,,,,,,,,Strategy First,PC,"Simulation, Strategy","February 25, 2005",,
1640,Disciples II: Gallean's Return,2006-07-06,1,Strategy First,Strategy First,windows,0,Single-player;Multi-player;Co-op,Strategy,Turn-Based Strategy;Strategy;Classic,0,490,152,9,12,100000-200000,4.99,2581,Disciples II: Gallean's Return,32,84,,45,,,,Strategy First,Strategy First,PC,Strategy,"July 06, 2006",,
1690,Space Empires V,2006-10-16,1,Malfador Machinations,Strategy First,windows,0,Single-player;Multi-player,Strategy,Strategy;4X;Space,0,191,85,35,35,50000-100000,10.99,8846,Space Empires V,,,,,,,,Malfador Machinations,Strategy First,PC,"Turn-Based, Strategy",2006,,
1700,Arx Fatalis,2007-04-03,1,Arkane Studios,Arkane Studios,windows,0,Single-player,RPG,RPG;First-Person;Classic,0,671,106,11,21,100000-200000,2.99,637,Arx Fatalis,20.5,34.5,57.5,26,,,,Arkane Studios,"JoWood Productions, DreamCatcher Interactive","PC, Xbox",Action RPG,"November 11, 2002","June 28, 2002",
1900,Earth 2160,2006-04-01,1,Reality Pump Studios,Topware Interactive;ACE,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Trading Cards,Strategy,Strategy;RTS;Sci-fi,0,498,238,405,414,1000000-2000000,3.99,3030,Earth 2160,8.5,,20,14.5,,,,Reality Pump Studios,Midway Games,PC,"Real-Time, Strategy","November 11, 2005",,
2200,Quake III Arena,2007-08-03,1,id Software,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,FPS;Action;Classic,0,1362,66,123,103,200000-500000,12.99,7459,Quake III Arena,5.5,9.5,12.5,7.5,,,,"id Software, Raster Productions (Dreamcast), Bullfrog Productions (PS2), Pi Studios (Xbox 360)","Activision (Windows, Mac, Steam), Loki Software (Linux), Sega (Dreamcast), Electronic Arts (PS2), Valve Corporation (Ste","Dreamcast, PC, PlayStation 2",First-person shooter,"December 02, 1999",,
2270,Wolfenstein 3D,2007-08-03,1,id Software,Bethesda-Softworks,windows,0,Single-player;Steam Cloud,Action,FPS;Classic;Action,0,1773,87,69,110,200000-500000,2.99,11250,Wolfenstein 3D,7,10,10.5,8,,,,id Software,Apogee Software,"Atari Jaguar, Game Boy Advance, PC, PlayStation 3, Super Nintendo/Famicom, Xbox 360, Xbox One","First-Person, Shooter","May 05, 1992","May 05, 1992",
2450,Bloody Good Time,2010-10-29,1,Outerlight Ltd.,Ubisoft,windows,0,Single-player;Multi-player;Steam Achievements,Action,Action;Multiplayer;FPS,12,662,204,193,193,100000-200000,4.29,1192,Bloody Good Time,2,,,2,,,,Outerlight,Ubisoft,PC,"First-Person, Shooter","October 28, 2010",,
2500,Shadowgrounds,2006-05-08,1,Frozenbyte,Frozenbyte,windows;mac,0,Single-player;Shared/Split Screen;Steam Trading Cards,Action,Action;Sci-fi;Top-Down Shooter,0,973,248,186,258,500000-1000000,3.99,8358,Shadowgrounds,6,7,7,6,,,,Frozenbyte,Frozenbyte,PC,Action,"November 11, 2005","November 11, 2005",
2590,Alpha Prime,2007-11-07,1,Black Element,Bohemia Interactive,windows,0,Single-player,Action,Action;FPS;Sci-fi,0,610,523,0,0,200000-500000,2.99,400,Alpha Prime,5,6,6.5,5.5,,,,Black Element Software,,PC,"First-Person, Shooter","November 08, 2007","May 27, 2007",
2600,Vampire: The Masquerade - Bloodlines,2007-03-22,1,Troika Games,Activision,windows,0,Single-player,Action,RPG;Vampire;Cult Classic,0,6161,362,350,202,500000-1000000,14.99,10890,Vampire: The Masquerade - Bloodlines,23,28.5,40,29,,,,Troika Games,Activision,PC,"Action, role-playing","November 16, 2004","November 19, 2004",
2640,Call of Duty: United Offensive,2006-10-13,1,Gray Matter Studios,Activision,windows,0,Single-player;Multi-player,Action,Action;World War II;FPS,0,490,97,0,0,200000-500000,14.99,1482,Call of Duty: United Offensive,5.5,6.5,8.5,6,,,,Gray Matter Interactive,"Activision, Aspyr (Mac)",PC,First-person shooter,"September 14, 2004","September 24, 2004",
2710,Act of War: Direct Action,2008-03-12,1,Eugen Systems,THQ Nordic,windows,0,Single-player;Multi-player,Action,Action;Strategy;RTS,0,180,33,0,0,20000-50000,1.99,186,Act of War: Direct Action,12,13,,12.5,,,,Eugen Systems,Atari,PC,"Real-Time, Strategy","March 15, 2005","March 18, 2005",
2720,ThreadSpace: Hyperbol,2007-07-12,1,Iocaine Studios,Atari,windows,0,Single-player;Multi-player;Includes level editor,Action;Indie;Strategy,Strategy;Action;Indie,0,31,9,0,0,20000-50000,3.99,12181,ThreadSpace: Hyperbol,,,,,,,,Iocaine Studios,Atari,,,"July 12, 2007",,
2800,X2: The Threat,2006-07-21,1,Egosoft,Egosoft,windows,0,Single-player;Captions available;Steam Cloud,Strategy,Space;Strategy;Simulation,0,212,50,732,732,200000-500000,4.99,11387,X2: The Threat,42.5,58,237,110,,,,"Egosoft, Freeverse Software","Deep Silver, Enlight, Virtual Programming, Linux Game Publishing",PC,Simulation,"December 03, 2003",,
2810,X3: Reunion,2006-07-21,1,Egosoft,Egosoft,windows;mac;linux,0,Single-player;Captions available;Steam Cloud,Strategy,Space;Simulation;Strategy,0,282,113,831,1232,200000-500000,9.99,11390,X3: Reunion,23,285,,188,,,,Egosoft,"Deep Silver, Enlight, Linux Game Publishing",PC,Simulation,"November 04, 2005","October 28, 2005",
2820,X3: Terran Conflict,2008-10-16,1,Egosoft,Egosoft,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud,Action;Simulation;Strategy,Space;Simulation;Sci-fi,33,1633,272,972,1273,500000-1000000,15.99,11391,X3: Terran Conflict,49,118,211,102,,,,Egosoft,"Deep Silver, Interactive Gaming Software (US)",PC,Simulation,"April 07, 2009","October 16, 2008",
2840,X: Beyond the Frontier,2010-10-08,1,Egosoft,Egosoft,windows,0,Single-player;Steam Cloud,Simulation;Strategy,Simulation;Space;Strategy,0,142,48,648,648,200000-500000,3.49,11392,X: Beyond the Frontier,17.5,34.5,97.5,36.5,,,,Egosoft,"THQ, SouthPeak Interactive (EUR)",PC,Simulation,"July 01, 1999",,
2870,X Rebirth,2013-11-15,1,Egosoft,Egosoft,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud,Action;Simulation,Space;Simulation;Sci-fi,69,2832,4032,1744,3386,200000-500000,24.99,11360,X Rebirth,15,,,15,,,,Egosoft,"Deep Silver, Tri Synergy",PC,"Flight Combat, Simulation","November 15, 2013",,
2900,688(I) Hunter/Killer,2006-10-26,1,Sonalysts,Strategy First,windows,0,Single-player;Multi-player,Strategy,Strategy;Simulation;Naval,0,52,17,0,0,20000-50000,22.99,1,688(I) Hunter/Killer,9.5,24,50.5,15.5,,,,Sonalysts,Electronic Arts,PC,Simulation,"July 04, 1997",,
2910,Fleet Command,2006-10-26,1,Sonalysts,Strategy First,windows,0,Single-player,Strategy,Strategy;Simulation;Naval,0,127,31,0,0,50000-100000,22.99,3590,Fleet Command,,,,,,,,Sonalysts Combat Simulations,Electronic Arts,,"Real-Time, Tactical",1999,,
2920,Sub Command,2006-10-26,1,Sonalysts,Strategy First,windows,0,Single-player;Multi-player;Co-op;Includes level editor,Strategy,Strategy;Simulation;Naval,0,33,14,0,0,20000-50000,22.99,9293,Sub Command,30,,,30,,,,Sonalysts Combat Simulations,Strategy First,,Simulation,2001,,
3010,Xpand Rally,2006-08-24,1,Techland,Techland,windows,0,Single-player;Multi-player,Racing,Racing;Multiplayer,0,139,39,939,939,20000-50000,3.99,11418,Xpand Rally,4,,,4,,,,Techland,"Deep Silver, Techland",PC,Racing,"April 04, 2006","September 24, 2004",
3050,Xpand Rally Xtreme,2008-10-08,1,Techland,Techland,windows,0,Single-player;Multi-player,Racing,Racing;Offroad;Simulation,0,71,36,0,0,20000-50000,3.99,18087,Xpand Rally Xtreme,,,4,4,,,,Techland,Techland,PC,"Racing, Simulation","December 01, 2006",,
3130,Men of War: Red Tide,2009-11-01,1,1C Entertainment,1C Entertainment;1C-SoftClub,windows,0,Single-player;Steam Cloud,Strategy,Strategy;World War II;RTS,0,294,69,0,0,200000-500000,3.99,5884,Men of War: Red Tide,37.5,59,60,55.5,,,,"Best Way, Digitalmindsoft","1C Company, 505 Games, Aspyr Media",PC,"Real-time strategy, Real-time tactics","November 01, 2009",,
3170,King's Bounty: Armored Princess,2009-11-19,1,Katauri Interactive,1C Entertainment,windows;mac,0,Single-player;Steam Cloud,RPG;Strategy,RPG;Turn-Based Strategy;Strategy,0,482,53,1422,1429,200000-500000,7.99,5017,King's Bounty: Armored Princess,28,45,73,44,,,,Katauri Interactive,1C Company,PC,Tactical role-playing,"November 20, 2009",,
3260,Safecracker: The Ultimate Puzzle Adventure,2007-08-29,1,Kheops Studio,HandyGames,windows,0,Single-player,Adventure;Casual,Puzzle;Adventure;Casual,0,256,172,1,1,50000-100000,4.49,8057,Safecracker: The Ultimate Puzzle Adventure,3.5,5,6,4,,,,Kheops Studio,The Adventure Company,PC,Adventure,"August 02, 2006",,
3330,Zuma Deluxe,2006-08-30,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player,Casual,Casual;Match 3;Puzzle,0,437,37,267,267,100000-200000,4.25,11610,Zuma Deluxe,7,10,12,9.5,,,,"PopCap Games, Inc.","PopCap Games, Inc.",PC,,"December 12, 2003",,
3480,Peggle Deluxe,2007-03-06,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player,Casual,Casual;Puzzle;Arcade,0,1106,66,214,254,200000-500000,4.25,6947,Peggle Deluxe,4,11.5,35,6,,,,"PopCap Games, Q Entertainment (Nintendo DS)","PopCap Games, Valve Corporation (Steam)","Mobile, PC, PlayStation 3, Xbox 360, Xbox One",Puzzle,"February 27, 2007","February 27, 2007",
3483,Peggle Extreme,2007-09-11,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Puzzle;Free to Play,0,707,58,1,1,200000-500000,0.0,6948,Peggle Extreme,0.6666666666666666,2.5,3,1.5,,,,"PopCap Games, Inc.","PopCap Games, Inc.","PC, Xbox 360","Casual, Family","September 11, 2007","September 11, 2007",
3560,Bejeweled Twist,2008-11-18,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Strategy;Casual,Casual;Strategy;Match 3,0,98,18,0,0,20000-50000,4.25,1002,Bejeweled Twist,6,,195,100,,,,"PopCap Games, Griptonite Games",PopCap Games,"Nintendo DS, PC",Puzzle,"October 27, 2008",,
3600,Escape Rosecliff Island,2009-04-15,1,SpinTop Games,"PopCap Games, Inc.",windows;mac,0,Single-player,Casual,Casual;Hidden Object;Puzzle,0,97,57,0,0,50000-100000,4.25,3156,Escape Rosecliff Island,8.5,9,9,9,,,,SpinTop Games,PopCap Games,PC,Puzzle,"April 15, 2009",,
3620,Zuma's Revenge!,2009-09-15,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player;Steam Achievements;Stats,Action;Casual,Casual;Action;Match 3,14,435,28,0,0,100000-200000,4.25,11611,Zuma's Revenge!,5.5,7,14.5,7.5,,,,PopCap Games,PopCap Games,"PC, Xbox 360, Xbox One",Puzzle,"September 15, 2009",,
3700,Sniper Elite,2009-07-16,1,Rebellion,Rebellion,windows,0,Single-player;Steam Trading Cards,Action,Action;Sniper;Stealth,0,1181,377,262,371,500000-1000000,5.59,8678,Sniper Elite,13.5,16,20.5,14.5,,,,"Rebellion Developments, Raylight Studios (Wii)","MC2 France, Reef Entertainment (Wii)","PC, PlayStation 2, Xbox",Tactical shooter,"October 18, 2005",,
3720,Evil Genius,2009-06-22,1,Elixir Studios,Rebellion,windows,0,Single-player,Strategy,Base-Building;Strategy;Villain Protagonist,0,1847,95,287,318,200000-500000,6.99,3242,Evil Genius,26.5,32,39.5,28.5,,,,Elixir Studios,"Sierra Entertainment (2004-2006), Rebellion Developments (2006-present)",PC,"Real-Time, Strategy","September 28, 2004","October 01, 2004",
3800,Advent Rising,2006-09-14,1,GlyphX Games,Majesco Entertainment,windows,0,Single-player;Steam Trading Cards,Action,Action;Sci-fi;Story Rich,0,260,71,0,0,50000-100000,7.19,210,Advent Rising,8,8,9,8,,,,"GlyphX Games, Demiurge Studios",Majesco,"PC, Xbox","Third-person, action-adventure","May 31, 2005","June 30, 2005",
3810,BloodRayne,2006-09-14,1,Terminal Reality,Majesco Entertainment,windows,0,Single-player;Steam Trading Cards,Action,Action;Vampire;Female Protagonist,0,369,110,111,111,50000-100000,6.99,1189,BloodRayne,7,8,10,7.5,,,,Terminal Reality,Majesco,"Nintendo GameCube, PC, PlayStation 2, Xbox","Third-Person, Action, Adventure, Hack and Slash","October 15, 2002","May 02, 2003","August 26, 2004"
3820,BloodRayne 2,2006-09-14,1,Terminal Reality,Majesco Entertainment,windows,0,Single-player;Steam Trading Cards,Action,Action;Vampire;Female Protagonist,0,259,103,771,771,50000-100000,6.99,1190,BloodRayne 2,9,9,9,9,,,,Terminal Reality,"Majesco, THQ (Europe)","PC, PlayStation 2, Xbox","Hack and slash, Action","October 12, 2004","February 17, 2006",
3830,Psychonauts,2006-10-11,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,Platformer;Comedy;Adventure,37,8204,456,491,232,2000000-5000000,6.99,7372,Psychonauts,12.5,15.5,22.5,15.5,,,,"Double Fine Productions, Budcat Creations (PS2 version)","Majesco Entertainment, THQ","PC, PlayStation 2, PlayStation 3, PlayStation 4, Xbox, Xbox 360",Platform,"April 19, 2005","February 10, 2006",
